Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
281,LTU,MP12,2,2,71,B911-0622,Digital Card,1,281,Digital Card,SXR Trunk Cable (L2J00140)
282,LTU,MP12,2,1,71,B911-0622,Generic ADC,5,282,Generic ADC,BCS PBLMs and Fiber BLM
283,LTU,MP12,3,0,71,B911-0622,BPM Card,2,283,BPM Card,EMPTY
284,LTU,MP12,4,0,71,B911-0622,BPM Card,2,284,BPM Card,EMPTY
285,LTU,MP12,5,0,71,B911-0622,BPM Card,2,285,BPM Card,EMPTY
286,LTU,MP12,6,0,71,B911-0622,BPM Card,2,286,BPM Card,EMPTY
287,LTU,MP13,2,2,72,B912-1419,Digital Card,1,287,Digital Card,HXR Trunk Cable (L2J00143)
288,LTU,MP13,2,1,72,B912-1419,Generic ADC,5,288,Generic ADC,BCS PBLMs and Fiber BLM
289,LTU,MP13,3,0,72,B912-1419,BPM Card,2,289,BPM Card,EMPTY
290,LTU,MP13,4,0,72,B912-1419,BPM Card,2,290,BPM Card,EMPTY
291,LTU,MP13,2,2,73,B912-1426,Digital Card,1,291,Digital Card,SXR Trunk Cable (L2J00142)
292,LTU,MP13,2,1,73,B912-1426,Generic ADC,5,292,Generic ADC,
293,LTU,MP13,3,0,73,B912-1426,BPM Card,2,293,BPM Card,EMPTY
294,LTU,MP13,4,0,73,B912-1426,BPM Card,2,294,BPM Card,EMPTY
295,LTU,MP13,5,0,73,B912-1426,Analog Card,3,295,Analog Card,EMPTY
296,UND,MP01,2,2,74,B913-10233,Digital Card,1,296,Digital Card,SXR Trunk Cable (L2J00144/L2J00145)
297,UND,MP01,2,1,74,B913-10233,Generic ADC,5,297,Generic ADC,PBLMs
298,UND,MP01,3,0,74,B913-10233,BPM Card,2,298,BPM Card,EMPTY
299,UND,MP01,4,0,74,B913-10233,BPM Card,2,299,BPM Card,EMPTY
300,UND,MP01,5,0,74,B913-10233,BPM Card,2,300,BPM Card,EMPTY
301,UND,MP01,7,0,74,B913-10233,Analog Card,3,301,Analog Card,EMPTY
302,UND,MP02,2,2,75,B913-10333,Digital Card,1,302,Digital Card,No Trunk
303,UND,MP02,2,1,75,B913-10333,Generic ADC,5,303,Generic ADC,
304,UND,MP02,3,0,75,B913-10333,BPM Card,2,304,BPM Card,EMPTY
305,UND,MP02,4,0,75,B913-10333,BPM Card,2,305,BPM Card,EMPTY
306,UND,MP02,5,0,75,B913-10333,BPM Card,2,306,BPM Card,EMPTY
307,UND,MP03,2,2,76,B913-10711,Digital Card,1,307,Digital Card,No Trunk
308,UND,MP02,2,1,76,B913-10711,Generic ADC,5,308,Generic ADC,HXU BLM 23 to 26
309,UND,MP03,3,0,76,B913-10711,BPM Card,2,309,BPM Card,EMPTY
310,UND,MP03,4,0,76,B913-10711,BPM Card,2,310,BPM Card,EMPTY
311,UND,MP03,5,0,76,B913-10711,BPM Card,2,311,BPM Card,EMPTY
312,UND,MP03,6,0,76,B913-10711,Analog Card,3,312,Analog Card,EMPTY
313,UND,MP04,2,2,77,B913-10718,Digital Card,1,313,Digital Card,No Trunk
314,UND,MP02,2,1,77,B913-10718,Generic ADC,5,314,Generic ADC,HXU BLM 17 to 22
315,UND,MP04,3,0,77,B913-10718,BPM Card,2,315,BPM Card,EMPTY
316,UND,MP04,4,0,77,B913-10718,BPM Card,2,316,BPM Card,EMPTY
317,UND,MP04,5,0,77,B913-10718,BPM Card,2,317,BPM Card,EMPTY
318,UND,MP04,6,0,77,B913-10718,BPM Card,2,318,BPM Card,EMPTY
319,UND,MP05,2,2,78,B913-10725,Digital Card,1,319,Digital Card,HXR Trunk Cable (NEW CABLE)
320,UND,MP02,2,1,78,B913-10725,Generic ADC,5,320,Generic ADC,HXU BLM 13 to 16 and PBLMs
321,UND,MP05,3,0,78,B913-10725,BPM Card,2,321,BPM Card,EMPTY
322,UND,MP05,4,0,78,B913-10725,BPM Card,2,322,BPM Card,EMPTY
323,UND,MP05,5,0,78,B913-10725,BPM Card,2,323,BPM Card,EMPTY
324,UND,MP05,6,0,78,B913-10725,BPM Card,2,324,BPM Card,EMPTY
325,DMP,MP01,2,2,79,B921-1421,Digital Card,1,325,Digital Card,No Trunk
326,DMP,MP01,2,1,79,B921-1421,Generic ADC,5,326,Generic ADC,SXU BLM 26 to 31
327,DMP,MP01,3,0,79,B921-1421,BPM Card,2,327,BPM Card,EMPTY
328,DMP,MP01,4,0,79,B921-1421,BPM Card,2,328,BPM Card,EMPTY
329,DMP,MP01,5,0,79,B921-1421,BPM Card,2,329,BPM Card,EMPTY
330,DMP,MP01,6,1,79,B921-1421,Generic ADC,5,330,Generic ADC,BCS PBLMs and Fiber BLM
331,DMP,MP01,7,1,79,B921-1421,Generic ADC,5,331,Generic ADC,BCS Fiber BLM
332,DMP,MP02,2,2,80,B921-1433,Digital Card,1,332,Digital Card,SXR Trunk Cable (NEW)
333,DMP,MP02,2,1,80,B921-1433,Generic ADC,5,333,Generic ADC,SXU BLM 32 to 38
334,DMP,MP02,3,0,80,B921-1433,BPM Card,2,334,BPM Card,EMPTY
335,DMP,MP02,4,0,80,B921-1433,BPM Card,2,335,BPM Card,EMPTY
336,DMP,MP02,5,0,80,B921-1433,BPM Card,2,336,BPM Card,EMPTY
337,DMP,MP02,6,0,80,B921-1433,BPM Card,2,337,BPM Card,EMPTY
338,DMP,MP03,2,2,81,B921-1520,Digital Card,1,338,Digital Card,No Trunk
339,DMP,MP03,2,1,81,B921-1520,Generic ADC,5,339,Generic ADC,HXU BLM 27 to 32
340,DMP,MP03,3,0,81,B921-1520,BPM Card,2,340,BPM Card,EMPTY
341,DMP,MP03,4,0,81,B921-1520,BPM Card,2,341,BPM Card,EMPTY
342,DMP,MP03,5,0,81,B921-1520,BPM Card,2,342,BPM Card,EMPTY
343,DMP,MP04,2,2,82,B921-1527,Digital Card,1,343,Digital Card,HXR Trunk Cable (L2K00406/L2K00407)
344,DMP,MP04,2,1,82,B921-1527,Generic ADC,5,344,Generic ADC,HXU BLM 45 to 46 and dipoles and PBLM
345,DMP,MP04,3,0,82,B921-1527,BPM Card,2,345,BPM Card,EMPTY
346,DMP,MP04,4,0,82,B921-1527,BPM Card,2,346,BPM Card,EMPTY
347,DMP,MP04,5,0,82,B921-1527,BPM Card,2,347,BPM Card,EMPTY
348,DMP,MP05,2,2,84,B921-8233,Digital Card,1,348,Digital Card,No Trunk
349,DMP,MP05,2,1,84,B921-8233,Generic ADC,5,349,Generic ADC,SXU BLM 44 to 47 and 32 to 33
350,DMP,MP05,3,0,84,B921-8233,BPM Card,2,350,BPM Card,EMPTY
351,DMP,MP05,4,0,84,B921-8233,BPM Card,2,351,BPM Card,EMPTY
352,DMP,MP05,5,0,84,B921-8233,BPM Card,2,352,BPM Card,EMPTY
353,DMP,MP05,6,0,84,B921-8233,BPM Card,2,353,BPM Card,EMPTY
354,DMP,MP05,7,0,84,B921-8233,BPM Card,2,354,BPM Card,EMPTY
355,DMP,MP06,2,2,83,B921-8218,Digital Card,1,355,Digital Card,No Trunk
356,DMP,MP06,2,1,83,B921-8218,Generic ADC,5,356,Generic ADC,SXU BLM 38 to 44
357,DMP,MP06,3,0,83,B921-8218,BPM Card,2,357,BPM Card,EMPTY
358,DMP,MP06,4,0,83,B921-8218,BPM Card,2,358,BPM Card,EMPTY
359,DMP,MP07,2,2,85,B921-8317,Digital Card,1,359,Digital Card,No Trunk
360,DMP,MP07,2,1,85,B921-8317,Generic ADC,5,360,Generic ADC,HXU BLM 33 to 38
361,DMP,MP07,3,0,85,B921-8317,BPM Card,2,361,BPM Card,EMPTY
362,DMP,MP07,4,0,85,B921-8317,BPM Card,2,362,BPM Card,EMPTY
363,DMP,MP07,5,0,85,B921-8317,BPM Card,2,363,BPM Card,EMPTY
364,DMP,MP07,6,0,85,B921-8317,BPM Card,2,364,BPM Card,EMPTY
365,DMP,MP08,2,2,86,B921-8324,Digital Card,1,365,Digital Card,No Trunk
366,DMP,MP08,2,1,86,B921-8324,Generic ADC,5,366,Generic ADC,HXU BLM 39 to 44
367,DMP,MP08,3,0,86,B921-8324,BPM Card,2,367,BPM Card,EMPTY
368,DMP,MP08,4,0,86,B921-8324,BPM Card,2,368,BPM Card,EMPTY
369,DMP,MP08,5,0,86,B921-8324,BPM Card,2,369,BPM Card,EMPTY
370,DMP,MP08,6,0,86,B921-8324,BPM Card,2,370,BPM Card,EMPTY
371,NEH,MP01,2,2,87,FEE-0101,Digital Card,1,371,Digital Card,PMPS Inputs
372,NEH,MP01,2,1,87,FEE-0101,Generic ADC,5,372,Generic ADC,BCS PBLMs and Fiber BLM
