Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
284,LTU,MP12,4,0,71,B911-0622,BPM Card,2,284,BPM Card,EMPTY
285,LTU,MP12,5,0,71,B911-0622,BPM Card,2,285,BPM Card,EMPTY
286,LTU,MP12,6,0,71,B911-0622,BPM Card,2,286,BPM Card,EMPTY
287,LTU,MP13,2,2,72,B912-1419,Digital Card,1,287,Digital Card,No Trunk
288,LTU,MP13,2,1,72,B912-1419,Generic ADC,5,288,Generic ADC,BCS PBLMs and Fiber BLM
289,LTU,MP13,3,0,72,B912-1419,BPM Card,2,289,BPM Card,EMPTY
290,LTU,MP13,4,0,72,B912-1419,BPM Card,2,290,BPM Card,EMPTY
291,LTU,MP13,2,2,73,B912-1426,Digital Card,1,291,Digital Card,Trunk L2J00142/L2J00143
292,LTU,MP13,3,0,73,B912-1426,BPM Card,2,292,BPM Card,EMPTY
293,LTU,MP13,4,0,73,B912-1426,BPM Card,2,293,BPM Card,EMPTY
294,LTU,MP13,5,0,73,B912-1426,Analog Card,3,294,Analog Card,EMPTY
295,UND,MP01,2,2,74,B913-10233,Digital Card,1,295,Digital Card,Trunk L2J00144/L2J00145
296,UND,MP01,2,1,74,B913-10233,Generic ADC,5,296,Generic ADC,PBLMs
297,UND,MP01,3,0,74,B913-10233,BPM Card,2,297,BPM Card,EMPTY
298,UND,MP01,4,0,74,B913-10233,BPM Card,2,298,BPM Card,EMPTY
299,UND,MP01,5,0,74,B913-10233,BPM Card,2,299,BPM Card,EMPTY
300,UND,MP01,7,0,74,B913-10233,Analog Card,3,300,Analog Card,EMPTY
301,UND,MP02,2,2,75,B913-10333,Digital Card,1,301,Digital Card,No Trunk
302,UND,MP02,2,1,75,B913-10333,Generic ADC,5,302,Generic ADC,
303,UND,MP02,3,0,75,B913-10333,BPM Card,2,303,BPM Card,EMPTY
304,UND,MP02,4,0,75,B913-10333,BPM Card,2,304,BPM Card,EMPTY
305,UND,MP02,5,0,75,B913-10333,BPM Card,2,305,BPM Card,EMPTY
306,UND,MP03,2,2,76,B913-10711,Digital Card,1,306,Digital Card,No Trunk
307,UND,MP02,2,1,76,B913-10711,Generic ADC,5,307,Generic ADC,HXU BLM 23 to 26
308,UND,MP03,3,0,76,B913-10711,BPM Card,2,308,BPM Card,EMPTY
309,UND,MP03,4,0,76,B913-10711,BPM Card,2,309,BPM Card,EMPTY
310,UND,MP03,5,0,76,B913-10711,BPM Card,2,310,BPM Card,EMPTY
311,UND,MP03,6,0,76,B913-10711,Analog Card,3,311,Analog Card,EMPTY
312,UND,MP04,2,2,77,B913-10718,Digital Card,1,312,Digital Card,No Trunk
313,UND,MP02,2,1,77,B913-10718,Generic ADC,5,313,Generic ADC,HXU BLM 17 to 22
314,UND,MP04,3,0,77,B913-10718,BPM Card,2,314,BPM Card,EMPTY
315,UND,MP04,4,0,77,B913-10718,BPM Card,2,315,BPM Card,EMPTY
316,UND,MP04,5,0,77,B913-10718,BPM Card,2,316,BPM Card,EMPTY
317,UND,MP04,6,0,77,B913-10718,BPM Card,2,317,BPM Card,EMPTY
318,UND,MP05,2,2,78,B913-10725,Digital Card,1,318,Digital Card,No Trunk
319,UND,MP02,2,1,78,B913-10725,Generic ADC,5,319,Generic ADC,HXU BLM 13 to 16
320,UND,MP05,3,0,78,B913-10725,BPM Card,2,320,BPM Card,EMPTY
321,UND,MP05,4,0,78,B913-10725,BPM Card,2,321,BPM Card,EMPTY
322,UND,MP05,5,0,78,B913-10725,BPM Card,2,322,BPM Card,EMPTY
323,UND,MP05,6,0,78,B913-10725,BPM Card,2,323,BPM Card,EMPTY
324,DMP,MP01,2,2,79,B921-1421,Digital Card,1,324,Digital Card,No Trunk
325,DMP,MP01,2,1,79,B921-1421,Generic ADC,5,325,Generic ADC,SXU BLM 26 to 31
326,DMP,MP01,3,0,79,B921-1421,BPM Card,2,326,BPM Card,EMPTY
327,DMP,MP01,4,0,79,B921-1421,BPM Card,2,327,BPM Card,EMPTY
328,DMP,MP01,5,0,79,B921-1421,BPM Card,2,328,BPM Card,EMPTY
329,DMP,MP01,6,1,79,B921-1421,Generic ADC,5,329,Generic ADC,BCS PBLMs and Fiber BLM
330,DMP,MP01,7,1,79,B921-1421,Generic ADC,5,330,Generic ADC,BCS Fiber BLM
331,DMP,MP02,2,2,80,B921-1433,Digital Card,1,331,Digital Card,No Trunk
332,DMP,MP02,2,1,80,B921-1433,Generic ADC,5,332,Generic ADC,SXU BLM 32 to 38
333,DMP,MP02,3,0,80,B921-1433,BPM Card,2,333,BPM Card,EMPTY
334,DMP,MP02,4,0,80,B921-1433,BPM Card,2,334,BPM Card,EMPTY
335,DMP,MP02,5,0,80,B921-1433,BPM Card,2,335,BPM Card,EMPTY
336,DMP,MP02,6,0,80,B921-1433,BPM Card,2,336,BPM Card,EMPTY
337,DMP,MP03,2,2,81,B921-1520,Digital Card,1,337,Digital Card,No Trunk
338,DMP,MP03,2,1,81,B921-1520,Generic ADC,5,338,Generic ADC,HXU BLM 27 to 32
339,DMP,MP03,3,0,81,B921-1520,BPM Card,2,339,BPM Card,EMPTY
340,DMP,MP03,4,0,81,B921-1520,BPM Card,2,340,BPM Card,EMPTY
341,DMP,MP03,5,0,81,B921-1520,BPM Card,2,341,BPM Card,EMPTY
342,DMP,MP04,2,2,82,B921-1527,Digital Card,1,342,Digital Card,Trunk L2K00406/L2K00407
343,DMP,MP04,2,1,82,B921-1527,Generic ADC,5,343,Generic ADC,HXU BLM 45 to 46 and dipoles and PBLM
344,DMP,MP04,3,0,82,B921-1527,BPM Card,2,344,BPM Card,EMPTY
345,DMP,MP04,4,0,82,B921-1527,BPM Card,2,345,BPM Card,EMPTY
346,DMP,MP04,5,0,82,B921-1527,BPM Card,2,346,BPM Card,EMPTY
347,DMP,MP05,2,2,84,B921-8233,Digital Card,1,347,Digital Card,No Trunk
348,DMP,MP05,2,1,84,B921-8233,Generic ADC,5,348,Generic ADC,SXU BLM 44 to 47 and 32 to 33
349,DMP,MP05,3,0,84,B921-8233,BPM Card,2,349,BPM Card,EMPTY
350,DMP,MP05,4,0,84,B921-8233,BPM Card,2,350,BPM Card,EMPTY
351,DMP,MP05,5,0,84,B921-8233,BPM Card,2,351,BPM Card,EMPTY
352,DMP,MP05,6,0,84,B921-8233,BPM Card,2,352,BPM Card,EMPTY
353,DMP,MP05,7,0,84,B921-8233,BPM Card,2,353,BPM Card,EMPTY
354,DMP,MP06,2,2,83,B921-8218,Digital Card,1,354,Digital Card,No Trunk
355,DMP,MP06,2,1,83,B921-8218,Generic ADC,5,355,Generic ADC,SXU BLM 38 to 44
356,DMP,MP06,3,0,83,B921-8218,BPM Card,2,356,BPM Card,EMPTY
357,DMP,MP06,4,0,83,B921-8218,BPM Card,2,357,BPM Card,EMPTY
358,DMP,MP07,2,2,85,B921-8317,Digital Card,1,358,Digital Card,No Trunk
359,DMP,MP07,2,1,85,B921-8317,Generic ADC,5,359,Generic ADC,HXU BLM 33 to 38
360,DMP,MP07,3,0,85,B921-8317,BPM Card,2,360,BPM Card,EMPTY
361,DMP,MP07,4,0,85,B921-8317,BPM Card,2,361,BPM Card,EMPTY
362,DMP,MP07,5,0,85,B921-8317,BPM Card,2,362,BPM Card,EMPTY
363,DMP,MP07,6,0,85,B921-8317,BPM Card,2,363,BPM Card,EMPTY
364,DMP,MP08,2,2,86,B921-8324,Digital Card,1,364,Digital Card,No Trunk
365,DMP,MP08,2,1,86,B921-8324,Generic ADC,5,365,Generic ADC,HXU BLM 39 to 44
366,DMP,MP08,3,0,86,B921-8324,BPM Card,2,366,BPM Card,EMPTY
367,DMP,MP08,4,0,86,B921-8324,BPM Card,2,367,BPM Card,EMPTY
368,DMP,MP08,5,0,86,B921-8324,BPM Card,2,368,BPM Card,EMPTY
369,DMP,MP08,6,0,86,B921-8324,BPM Card,2,369,BPM Card,EMPTY
370,NEH,MP01,2,2,87,NEH-0101,Digital Card,1,370,Digital Card,PMPS Inputs
371,NEH,MP01,2,1,87,NEH-0101,Generic ADC,5,371,Generic ADC,BCS PBLMs and Fiber BLM
