Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
282,LTU,MP11,5,0,70,B911-0615,BPM Card,2,282,BPM Card,EMPTY
283,LTU,MP11,6,0,70,B911-0615,Analog Card,3,283,Analog Card,EMPTY
284,LTU,MP12,2,2,71,B911-0622,Digital Card,1,284,Digital Card,SXR Trunk Cable (L2J00140)
285,LTU,MP12,2,1,71,B911-0622,Generic ADC,5,285,Generic ADC,BCS PBLMs and Fiber BLM
286,LTU,MP12,3,0,71,B911-0622,BPM Card,2,286,BPM Card,EMPTY
287,LTU,MP12,4,0,71,B911-0622,BPM Card,2,287,BPM Card,EMPTY
288,LTU,MP12,5,0,71,B911-0622,BPM Card,2,288,BPM Card,EMPTY
289,LTU,MP12,6,0,71,B911-0622,BPM Card,2,289,BPM Card,EMPTY
290,LTU,MP13,2,2,72,B912-1419,Digital Card,1,290,Digital Card,HXR Trunk Cable (L2J00143)
291,LTU,MP13,2,1,72,B912-1419,Generic ADC,5,291,Generic ADC,BCS PBLMs and Fiber BLM
292,LTU,MP13,3,0,72,B912-1419,BPM Card,2,292,BPM Card,EMPTY
293,LTU,MP13,4,0,72,B912-1419,BPM Card,2,293,BPM Card,EMPTY
294,LTU,MP13,2,2,73,B912-1426,Digital Card,1,294,Digital Card,SXR Trunk Cable (L2J00142)
295,LTU,MP13,3,0,73,B912-1426,BPM Card,2,295,BPM Card,EMPTY
296,LTU,MP13,4,0,73,B912-1426,BPM Card,2,296,BPM Card,EMPTY
297,LTU,MP13,5,0,73,B912-1426,Analog Card,3,297,Analog Card,EMPTY
298,UND,MP01,2,2,74,B913-10233,Digital Card,1,298,Digital Card,SXR Trunk Cable (L2J00144/L2J00145)
299,UND,MP01,2,1,74,B913-10233,Generic ADC,5,299,Generic ADC,PBLMs
300,UND,MP01,3,0,74,B913-10233,BPM Card,2,300,BPM Card,EMPTY
301,UND,MP01,4,0,74,B913-10233,BPM Card,2,301,BPM Card,EMPTY
302,UND,MP01,5,0,74,B913-10233,BPM Card,2,302,BPM Card,EMPTY
303,UND,MP01,7,0,74,B913-10233,Analog Card,3,303,Analog Card,EMPTY
304,UND,MP02,2,2,75,B913-10333,Digital Card,1,304,Digital Card,No Trunk
305,UND,MP02,2,1,75,B913-10333,Generic ADC,5,305,Generic ADC,
306,UND,MP02,3,0,75,B913-10333,BPM Card,2,306,BPM Card,EMPTY
307,UND,MP02,4,0,75,B913-10333,BPM Card,2,307,BPM Card,EMPTY
308,UND,MP02,5,0,75,B913-10333,BPM Card,2,308,BPM Card,EMPTY
309,UND,MP03,2,2,76,B913-10711,Digital Card,1,309,Digital Card,No Trunk
310,UND,MP02,2,1,76,B913-10711,Generic ADC,5,310,Generic ADC,HXU BLM 23 to 26
311,UND,MP03,3,0,76,B913-10711,BPM Card,2,311,BPM Card,EMPTY
312,UND,MP03,4,0,76,B913-10711,BPM Card,2,312,BPM Card,EMPTY
313,UND,MP03,5,0,76,B913-10711,BPM Card,2,313,BPM Card,EMPTY
314,UND,MP03,6,0,76,B913-10711,Analog Card,3,314,Analog Card,EMPTY
315,UND,MP04,2,2,77,B913-10718,Digital Card,1,315,Digital Card,No Trunk
316,UND,MP02,2,1,77,B913-10718,Generic ADC,5,316,Generic ADC,HXU BLM 17 to 22
317,UND,MP04,3,0,77,B913-10718,BPM Card,2,317,BPM Card,EMPTY
318,UND,MP04,4,0,77,B913-10718,BPM Card,2,318,BPM Card,EMPTY
319,UND,MP04,5,0,77,B913-10718,BPM Card,2,319,BPM Card,EMPTY
320,UND,MP04,6,0,77,B913-10718,BPM Card,2,320,BPM Card,EMPTY
321,UND,MP05,2,2,78,B913-10725,Digital Card,1,321,Digital Card,HXR Trunk Cable (NEW CABLE)
322,UND,MP02,2,1,78,B913-10725,Generic ADC,5,322,Generic ADC,HXU BLM 13 to 16
323,UND,MP05,3,0,78,B913-10725,BPM Card,2,323,BPM Card,EMPTY
324,UND,MP05,4,0,78,B913-10725,BPM Card,2,324,BPM Card,EMPTY
325,UND,MP05,5,0,78,B913-10725,BPM Card,2,325,BPM Card,EMPTY
326,UND,MP05,6,0,78,B913-10725,BPM Card,2,326,BPM Card,EMPTY
327,DMP,MP01,2,2,79,B921-1421,Digital Card,1,327,Digital Card,No Trunk
328,DMP,MP01,2,1,79,B921-1421,Generic ADC,5,328,Generic ADC,SXU BLM 26 to 31
329,DMP,MP01,3,0,79,B921-1421,BPM Card,2,329,BPM Card,EMPTY
330,DMP,MP01,4,0,79,B921-1421,BPM Card,2,330,BPM Card,EMPTY
331,DMP,MP01,5,0,79,B921-1421,BPM Card,2,331,BPM Card,EMPTY
332,DMP,MP01,6,1,79,B921-1421,Generic ADC,5,332,Generic ADC,BCS PBLMs and Fiber BLM
333,DMP,MP01,7,1,79,B921-1421,Generic ADC,5,333,Generic ADC,BCS Fiber BLM
334,DMP,MP02,2,2,80,B921-1433,Digital Card,1,334,Digital Card,SXR Trunk Cable (NEW)
335,DMP,MP02,2,1,80,B921-1433,Generic ADC,5,335,Generic ADC,SXU BLM 32 to 38
336,DMP,MP02,3,0,80,B921-1433,BPM Card,2,336,BPM Card,EMPTY
337,DMP,MP02,4,0,80,B921-1433,BPM Card,2,337,BPM Card,EMPTY
338,DMP,MP02,5,0,80,B921-1433,BPM Card,2,338,BPM Card,EMPTY
339,DMP,MP02,6,0,80,B921-1433,BPM Card,2,339,BPM Card,EMPTY
340,DMP,MP03,2,2,81,B921-1520,Digital Card,1,340,Digital Card,No Trunk
341,DMP,MP03,2,1,81,B921-1520,Generic ADC,5,341,Generic ADC,HXU BLM 27 to 32
342,DMP,MP03,3,0,81,B921-1520,BPM Card,2,342,BPM Card,EMPTY
343,DMP,MP03,4,0,81,B921-1520,BPM Card,2,343,BPM Card,EMPTY
344,DMP,MP03,5,0,81,B921-1520,BPM Card,2,344,BPM Card,EMPTY
345,DMP,MP04,2,2,82,B921-1527,Digital Card,1,345,Digital Card,HXR Trunk Cable (L2K00406/L2K00407)
346,DMP,MP04,2,1,82,B921-1527,Generic ADC,5,346,Generic ADC,HXU BLM 45 to 46 and dipoles and PBLM
347,DMP,MP04,3,0,82,B921-1527,BPM Card,2,347,BPM Card,EMPTY
348,DMP,MP04,4,0,82,B921-1527,BPM Card,2,348,BPM Card,EMPTY
349,DMP,MP04,5,0,82,B921-1527,BPM Card,2,349,BPM Card,EMPTY
350,DMP,MP05,2,2,84,B921-8233,Digital Card,1,350,Digital Card,No Trunk
351,DMP,MP05,2,1,84,B921-8233,Generic ADC,5,351,Generic ADC,SXU BLM 44 to 47 and 32 to 33
352,DMP,MP05,3,0,84,B921-8233,BPM Card,2,352,BPM Card,EMPTY
353,DMP,MP05,4,0,84,B921-8233,BPM Card,2,353,BPM Card,EMPTY
354,DMP,MP05,5,0,84,B921-8233,BPM Card,2,354,BPM Card,EMPTY
355,DMP,MP05,6,0,84,B921-8233,BPM Card,2,355,BPM Card,EMPTY
356,DMP,MP05,7,0,84,B921-8233,BPM Card,2,356,BPM Card,EMPTY
357,DMP,MP06,2,2,83,B921-8218,Digital Card,1,357,Digital Card,No Trunk
358,DMP,MP06,2,1,83,B921-8218,Generic ADC,5,358,Generic ADC,SXU BLM 38 to 44
359,DMP,MP06,3,0,83,B921-8218,BPM Card,2,359,BPM Card,EMPTY
360,DMP,MP06,4,0,83,B921-8218,BPM Card,2,360,BPM Card,EMPTY
361,DMP,MP07,2,2,85,B921-8317,Digital Card,1,361,Digital Card,No Trunk
362,DMP,MP07,2,1,85,B921-8317,Generic ADC,5,362,Generic ADC,HXU BLM 33 to 38
363,DMP,MP07,3,0,85,B921-8317,BPM Card,2,363,BPM Card,EMPTY
364,DMP,MP07,4,0,85,B921-8317,BPM Card,2,364,BPM Card,EMPTY
365,DMP,MP07,5,0,85,B921-8317,BPM Card,2,365,BPM Card,EMPTY
366,DMP,MP07,6,0,85,B921-8317,BPM Card,2,366,BPM Card,EMPTY
367,DMP,MP08,2,2,86,B921-8324,Digital Card,1,367,Digital Card,No Trunk
368,DMP,MP08,2,1,86,B921-8324,Generic ADC,5,368,Generic ADC,HXU BLM 39 to 44
369,DMP,MP08,3,0,86,B921-8324,BPM Card,2,369,BPM Card,EMPTY
370,DMP,MP08,4,0,86,B921-8324,BPM Card,2,370,BPM Card,EMPTY
371,DMP,MP08,5,0,86,B921-8324,BPM Card,2,371,BPM Card,EMPTY
372,DMP,MP08,6,0,86,B921-8324,BPM Card,2,372,BPM Card,EMPTY
373,NEH,MP01,2,2,87,FEE-0101,Digital Card,1,373,Digital Card,PMPS Inputs
374,NEH,MP01,2,1,87,FEE-0101,Generic ADC,5,374,Generic ADC,BCS PBLMs and Fiber BLM
