Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
286,LTU,MP13,2,1,70,B912-1419,Generic ADC,5,286,Generic ADC,BCS PBLMs and Fiber BLM
287,LTU,MP13,3,0,70,B912-1419,BPM Card,2,287,BPM Card,EMPTY
288,LTU,MP13,4,0,70,B912-1419,BPM Card,2,288,BPM Card,EMPTY
289,LTU,MP13,2,2,71,B912-1426,Digital Card,1,289,Digital Card,Trunk L2J00142/L2J00143
290,LTU,MP13,3,0,71,B912-1426,BPM Card,2,290,BPM Card,EMPTY
291,LTU,MP13,4,0,71,B912-1426,BPM Card,2,291,BPM Card,EMPTY
292,LTU,MP13,5,0,71,B912-1426,Analog Card,3,292,Analog Card,EMPTY
293,UND,MP01,2,2,72,B913-10233,Digital Card,1,293,Digital Card,Trunk L2J00144/L2J00145
294,UND,MP01,2,1,72,B913-10233,Generic ADC,5,294,Generic ADC,PBLMs
295,UND,MP01,3,0,72,B913-10233,BPM Card,2,295,BPM Card,EMPTY
296,UND,MP01,4,0,72,B913-10233,BPM Card,2,296,BPM Card,EMPTY
297,UND,MP01,5,0,72,B913-10233,BPM Card,2,297,BPM Card,EMPTY
298,UND,MP01,7,0,72,B913-10233,Analog Card,3,298,Analog Card,EMPTY
299,UND,MP02,2,2,73,B913-10333,Digital Card,1,299,Digital Card,No Trunk
300,UND,MP02,2,1,73,B913-10333,Generic ADC,5,300,Generic ADC,
301,UND,MP02,3,0,73,B913-10333,BPM Card,2,301,BPM Card,EMPTY
302,UND,MP02,4,0,73,B913-10333,BPM Card,2,302,BPM Card,EMPTY
303,UND,MP02,5,0,73,B913-10333,BPM Card,2,303,BPM Card,EMPTY
304,UND,MP03,2,2,74,B913-10711,Digital Card,1,304,Digital Card,No Trunk
305,UND,MP02,2,1,74,B913-10711,Generic ADC,5,305,Generic ADC,HXU BLM 23 to 26
306,UND,MP03,3,0,74,B913-10711,BPM Card,2,306,BPM Card,EMPTY
307,UND,MP03,4,0,74,B913-10711,BPM Card,2,307,BPM Card,EMPTY
308,UND,MP03,5,0,74,B913-10711,BPM Card,2,308,BPM Card,EMPTY
309,UND,MP03,6,0,74,B913-10711,Analog Card,3,309,Analog Card,EMPTY
310,UND,MP04,2,2,75,B913-10718,Digital Card,1,310,Digital Card,No Trunk
311,UND,MP02,2,1,75,B913-10718,Generic ADC,5,311,Generic ADC,HXU BLM 17 to 22
312,UND,MP04,3,0,75,B913-10718,BPM Card,2,312,BPM Card,EMPTY
313,UND,MP04,4,0,75,B913-10718,BPM Card,2,313,BPM Card,EMPTY
314,UND,MP04,5,0,75,B913-10718,BPM Card,2,314,BPM Card,EMPTY
315,UND,MP04,6,0,75,B913-10718,BPM Card,2,315,BPM Card,EMPTY
316,UND,MP05,2,2,76,B913-10725,Digital Card,1,316,Digital Card,No Trunk
317,UND,MP02,2,1,76,B913-10725,Generic ADC,5,317,Generic ADC,HXU BLM 13 to 16
318,UND,MP05,3,0,76,B913-10725,BPM Card,2,318,BPM Card,EMPTY
319,UND,MP05,4,0,76,B913-10725,BPM Card,2,319,BPM Card,EMPTY
320,UND,MP05,5,0,76,B913-10725,BPM Card,2,320,BPM Card,EMPTY
321,UND,MP05,6,0,76,B913-10725,BPM Card,2,321,BPM Card,EMPTY
322,DMP,MP01,2,2,77,B921-1421,Digital Card,1,322,Digital Card,No Trunk
323,DMP,MP01,2,1,77,B921-1421,Generic ADC,5,323,Generic ADC,SXU BLM 26 to 31
324,DMP,MP01,3,0,77,B921-1421,BPM Card,2,324,BPM Card,EMPTY
325,DMP,MP01,4,0,77,B921-1421,BPM Card,2,325,BPM Card,EMPTY
326,DMP,MP01,5,0,77,B921-1421,BPM Card,2,326,BPM Card,EMPTY
327,DMP,MP01,6,1,77,B921-1421,Generic ADC,5,327,Generic ADC,BCS PBLMs and Fiber BLM
328,DMP,MP01,7,1,77,B921-1421,Generic ADC,5,328,Generic ADC,BCS Fiber BLM
329,DMP,MP02,2,2,78,B921-1433,Digital Card,1,329,Digital Card,No Trunk
330,DMP,MP02,2,1,78,B921-1433,Generic ADC,5,330,Generic ADC,SXU BLM 32 to 38
331,DMP,MP02,3,0,78,B921-1433,BPM Card,2,331,BPM Card,EMPTY
332,DMP,MP02,4,0,78,B921-1433,BPM Card,2,332,BPM Card,EMPTY
333,DMP,MP02,5,0,78,B921-1433,BPM Card,2,333,BPM Card,EMPTY
334,DMP,MP02,6,0,78,B921-1433,BPM Card,2,334,BPM Card,EMPTY
335,DMP,MP03,2,2,79,B921-1520,Digital Card,1,335,Digital Card,No Trunk
336,DMP,MP03,2,1,79,B921-1520,Generic ADC,5,336,Generic ADC,HXU BLM 27 to 32
337,DMP,MP03,3,0,79,B921-1520,BPM Card,2,337,BPM Card,EMPTY
338,DMP,MP03,4,0,79,B921-1520,BPM Card,2,338,BPM Card,EMPTY
339,DMP,MP03,5,0,79,B921-1520,BPM Card,2,339,BPM Card,EMPTY
340,DMP,MP04,2,2,80,B921-1527,Digital Card,1,340,Digital Card,Trunk L2K00406/L2K00407
341,DMP,MP04,2,1,80,B921-1527,Generic ADC,5,341,Generic ADC,HXU BLM 45 to 46 and dipoles and PBLM
342,DMP,MP04,3,0,80,B921-1527,BPM Card,2,342,BPM Card,EMPTY
343,DMP,MP04,4,0,80,B921-1527,BPM Card,2,343,BPM Card,EMPTY
344,DMP,MP04,5,0,80,B921-1527,BPM Card,2,344,BPM Card,EMPTY
345,DMP,MP05,2,2,82,B921-8233,Digital Card,1,345,Digital Card,No Trunk
346,DMP,MP05,2,1,82,B921-8233,Generic ADC,5,346,Generic ADC,SXU BLM 44 to 47 and 32 to 33
347,DMP,MP05,3,0,82,B921-8233,BPM Card,2,347,BPM Card,EMPTY
348,DMP,MP05,4,0,82,B921-8233,BPM Card,2,348,BPM Card,EMPTY
349,DMP,MP05,5,0,82,B921-8233,BPM Card,2,349,BPM Card,EMPTY
350,DMP,MP05,6,0,82,B921-8233,BPM Card,2,350,BPM Card,EMPTY
351,DMP,MP05,7,0,82,B921-8233,BPM Card,2,351,BPM Card,EMPTY
352,DMP,MP06,2,2,81,B921-8218,Digital Card,1,352,Digital Card,No Trunk
353,DMP,MP06,2,1,81,B921-8218,Generic ADC,5,353,Generic ADC,SXU BLM 38 to 44
354,DMP,MP06,3,0,81,B921-8218,BPM Card,2,354,BPM Card,EMPTY
355,DMP,MP06,4,0,81,B921-8218,BPM Card,2,355,BPM Card,EMPTY
356,DMP,MP07,2,2,83,B921-8317,Digital Card,1,356,Digital Card,No Trunk
357,DMP,MP07,2,1,83,B921-8317,Generic ADC,5,357,Generic ADC,HXU BLM 33 to 38
358,DMP,MP07,3,0,83,B921-8317,BPM Card,2,358,BPM Card,EMPTY
359,DMP,MP07,4,0,83,B921-8317,BPM Card,2,359,BPM Card,EMPTY
360,DMP,MP07,5,0,83,B921-8317,BPM Card,2,360,BPM Card,EMPTY
361,DMP,MP07,6,0,83,B921-8317,BPM Card,2,361,BPM Card,EMPTY
362,DMP,MP08,2,2,84,B921-8324,Digital Card,1,362,Digital Card,No Trunk
363,DMP,MP08,2,1,84,B921-8324,Generic ADC,5,363,Generic ADC,HXU BLM 39 to 44
364,DMP,MP08,3,0,84,B921-8324,BPM Card,2,364,BPM Card,EMPTY
365,DMP,MP08,4,0,84,B921-8324,BPM Card,2,365,BPM Card,EMPTY
366,DMP,MP08,5,0,84,B921-8324,BPM Card,2,366,BPM Card,EMPTY
367,DMP,MP08,6,0,84,B921-8324,BPM Card,2,367,BPM Card,EMPTY
368,NEH,MP01,2,2,85,NEH-0101,Digital Card,1,368,Digital Card,PMPS Inputs
369,NEH,MP01,2,1,85,NEH-0101,Generic ADC,5,369,Generic ADC,BCS PBLMs and Fiber BLM
