Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
303,DMP,MP06,4,0,82,B921-8218,BPM Card,2,303,BPM Card,EMPTY
304,DMP,MP07,2,2,84,B921-8317,Digital Card,1,304,Digital Card,EMPTY
305,DMP,MP07,3,0,84,B921-8317,BPM Card,2,305,BPM Card,EMPTY
306,DMP,MP07,4,0,84,B921-8317,BPM Card,2,306,BPM Card,EMPTY
307,DMP,MP07,5,0,84,B921-8317,BPM Card,2,307,BPM Card,EMPTY
308,DMP,MP07,6,0,84,B921-8317,BPM Card,2,308,BPM Card,EMPTY
309,DMP,MP08,2,2,85,B921-8324,Digital Card,1,309,Digital Card,EMPTY
310,DMP,MP08,3,0,85,B921-8324,BPM Card,2,310,BPM Card,EMPTY
311,DMP,MP08,4,0,85,B921-8324,BPM Card,2,311,BPM Card,EMPTY
312,DMP,MP08,5,0,85,B921-8324,BPM Card,2,312,BPM Card,EMPTY
313,DMP,MP08,6,0,85,B921-8324,BPM Card,2,313,BPM Card,EMPTY
